NR-Time     NR-Pres Reac-Time Reac-Pres
15.71000    13.491  15.710  13.449
15.72000    13.490  15.720  13.449
15.73000    13.489  15.730  13.448
15.74000    13.488  15.740  13.448
15.75000    13.488  15.750  13.447
15.76000    13.487  15.760  13.447
15.77000    13.487  15.770  13.447
15.78000    13.486  15.780  13.447
15.79000    13.485  15.790  13.447
15.80000    13.484  15.800  13.446
15.81000    13.484  15.810  13.446
15.82000    13.483  15.820  13.446
15.83000    13.483  15.830  13.446
15.84000    13.482  15.840  13.445
15.85000    13.481  15.850  13.444
15.86000    13.480  15.860  13.443
15.87000    13.480  15.870  13.442
15.88000    13.479  15.880  13.442
15.89000    13.479  15.890  13.442
15.90000    13.478  15.900  13.441
15.91000    13.479  15.910  13.440
15.92000    13.479  15.920  13.440
15.93000    13.479  15.930  13.439
15.94000    13.478  15.940  13.439
15.95000    13.478  15.950  13.439
15.96000    13.477  15.960  13.438
15.97000    13.477  15.970  13.437
15.98000    13.477  15.980  13.437
15.99000    13.477  15.990  13.437
16.00000    13.477  16.000  13.436
16.01000    13.476  16.010  13.435
16.02000    13.476  16.020  13.435
16.03000    13.475  16.030  13.434
16.04000    13.475  16.040  13.434
16.05000    13.475  16.050  13.433
16.06000    13.475  16.060  13.433
16.07000    13.474  16.070  13.432
16.08000    13.473  16.080  13.432
16.09000    13.473  16.090  13.431
16.10000    13.472  16.100  13.430
16.11000    13.472  16.110  13.430
16.12000    13.471  16.120  13.430
16.13000    13.471  16.130  13.429
16.14000    13.470  16.140  13.428
16.15000    13.470  16.150  13.427
16.16000    13.470  16.160  13.427
16.17000    13.469  16.170  13.426
16.18000    13.469  16.180  13.426
16.19000    13.468  16.190  13.426
16.20000    13.467  16.200  13.425
16.21000    13.467  16.210  13.425
16.22000    13.466  16.220  13.424
16.23000    13.466  16.230  13.424
16.24000    13.465  16.240  13.424
16.25000    13.465  16.250  13.423
16.26000    13.464  16.260  13.423
16.27000    13.462  16.270  13.422
16.28000    13.462  16.280  13.422
16.29000    13.461  16.290  13.421
16.30000    13.461  16.300  13.421
16.31000    13.460  16.310  13.420
16.32000    13.460  16.320  13.419
16.33000    13.459  16.330  13.419
16.34000    13.458  16.340  13.418
16.35000    13.458  16.350  13.418
16.36000    13.457  16.360  13.417
16.37000    13.456  16.370  13.416
16.38000    13.456  16.380  13.415
16.39000    13.454  16.390  13.415
16.40000    13.454  16.400  13.414
16.41000    13.453  16.410  13.413
16.42000    13.453  16.420  13.413
16.43000    13.452  16.430  13.412
16.44000    13.451  16.440  13.411
16.45000    13.450  16.450  13.411
16.46000    13.450  16.460  13.410
16.47000    13.449  16.470  13.410
16.48000    13.449  16.480  13.410
16.49000    13.448  16.490  13.410
16.50000    13.448  16.500  13.409
16.51000    13.447  16.510  13.409
16.52000    13.446  16.520  13.408
16.53000    13.445  16.530  13.408
16.54000    13.444  16.540  13.408
16.55000    13.444  16.550  13.407
16.56000    13.443  16.560  13.407
16.57000    13.443  16.570  13.406
16.58000    13.442  16.580  13.406
16.59000    13.442  16.590  13.405
16.60000    13.441  16.600  13.405
16.61000    13.441  16.610  13.405
16.62000    13.440  16.620  13.404
16.63000    13.440  16.630  13.404
16.64000    13.439  16.640  13.403
16.65000    13.439  16.650  13.403
16.66000    13.439  16.660  13.402
16.67000    13.439  16.670  13.401
16.68000    13.439  16.680  13.400
16.69000    13.438  16.690  13.399
16.70000    13.438  16.700  13.399
16.71000    13.437  16.710  13.398
16.72000    13.437  16.720  13.398
16.73000    13.437  16.730  13.397
16.74000    13.438  16.740  13.397
16.75000    13.437  16.750  13.396
16.76000    13.437  16.760  13.395
16.77000    13.436  16.770  13.395
16.78000    13.435  16.780  13.395
16.79000    13.435  16.790  13.394
16.80000    13.434  16.800  13.393
16.81000    13.434  16.810  13.393
16.82000    13.433  16.820  13.393
16.83000    13.433  16.830  13.392
16.84000    13.432  16.840  13.392
16.85000    13.431  16.850  13.391
16.86000    13.430  16.860  13.391
16.87000    13.429  16.870  13.391
16.88000    13.429  16.880  13.391
16.89000    13.428  16.890  13.390
16.90000    13.427  16.900  13.390
16.91000    13.427  16.910  13.389
16.92000    13.427  16.920  13.389
16.93000    13.426  16.930  13.388
16.94000    13.425  16.940  13.388
16.95000    13.425  16.950  13.387
16.96000    13.425  16.960  13.387
16.97000    13.425  16.970  13.387
16.98000    13.425  16.980  13.386
16.99000    13.424  16.990  13.386
17.00000    13.424  17.000  13.386
17.01000    13.424  17.010  13.385
17.02000    13.423  17.020  13.385
17.03000    13.423  17.030  13.384
17.04000    13.422  17.040  13.384
17.05000    13.422  17.050  13.384
17.06000    13.422  17.060  13.383
17.07000    13.421  17.070  13.383
17.08000    13.420  17.080  13.382
17.09000    13.419  17.090  13.382
17.10000    13.418  17.100  13.381
17.11000    13.417  17.110  13.381
17.12000    13.417  17.120  13.381
17.13000    13.416  17.130  13.380
17.14000    13.415  17.140  13.379
17.15000    13.414  17.150  13.378
17.16000    13.413  17.160  13.377
17.17000    13.412  17.170  13.377
17.18000    13.412  17.180  13.377
17.19000    13.411  17.190  13.376
17.20000    13.411  17.200  13.375
17.21000    13.410  17.210  13.375
17.22000    13.410  17.220  13.374
17.23000    13.409  17.230  13.374
17.24000    13.409  17.240  13.374
17.25000    13.408  17.250  13.373
17.26000    13.408  17.260  13.372
17.27000    13.407  17.270  13.372
17.28000    13.407  17.280  13.372
17.29000    13.407  17.290  13.371
17.30000    13.407  17.300  13.371
17.31000    13.406  17.310  13.370
17.32000    13.405  17.320  13.370
17.33000    13.405  17.330  13.370
17.34000    13.404  17.340  13.370
17.35000    13.403  17.350  13.369
17.36000    13.403  17.360  13.369
17.37000    13.403  17.370  13.368
17.38000    13.402  17.380  13.367
17.39000    13.401  17.390  13.366
17.40000    13.400  17.400  13.366
17.41000    13.400  17.410  13.365
17.42000    13.400  17.420  13.364
17.43000    13.400  17.430  13.364
17.44000    13.399  17.440  13.363
17.45000    13.399  17.450  13.362
17.46000    13.398  17.460  13.362
17.47000    13.398  17.470  13.361
17.48000    13.397  17.480  13.360
17.49000    13.397  17.490  13.359
17.50000    13.397  17.500  13.359
17.51000    13.397  17.510  13.358
17.52000    13.397  17.520  13.358
17.53000    13.396  17.530  13.358
17.54000    13.396  17.540  13.357
17.55000    13.396  17.550  13.357
17.56000    13.395  17.560  13.357
17.57000    13.394  17.570  13.356
17.58000    13.393  17.580  13.356
17.59000    13.393  17.590  13.356
17.60000    13.393  17.600  13.355
17.61000    13.392  17.610  13.355
17.62000    13.391  17.620  13.355
17.63000    13.391  17.630  13.354
17.64000    13.390  17.640  13.354
17.65000    13.389  17.650  13.353
17.66000    13.388  17.660  13.352
17.67000    13.387  17.670  13.351
17.68000    13.387  17.680  13.351
17.69000    13.387  17.690  13.351
17.70000    13.386  17.700  13.350
17.71000    13.385  17.710  13.350
17.72000    13.384  17.720  13.349
17.73000    13.384  17.730  13.348
17.74000    13.383  17.740  13.348
17.75000    13.383  17.750  13.347
17.76000    13.383  17.760  13.346
17.77000    13.382  17.770  13.346
17.78000    13.382  17.780  13.346
17.79000    13.382  17.790  13.345
17.80000    13.381  17.800  13.345
17.81000    13.381  17.810  13.345
17.82000    13.380  17.820  13.345
17.83000    13.381  17.830  13.345
17.84000    13.380  17.840  13.345
17.85000    13.380  17.850  13.344
17.86000    13.379  17.860  13.344
17.87000    13.379  17.870  13.344
17.88000    13.378  17.880  13.343
17.89000    13.377  17.890  13.343
17.90000    13.376  17.900  13.342
17.91000    13.375  17.910  13.341
17.92000    13.374  17.920  13.340
17.93000    13.373  17.930  13.340
17.94000    13.373  17.940  13.339
17.95000    13.372  17.950  13.339
17.96000    13.371  17.960  13.338
17.97000    13.370  17.970  13.337
17.98000    13.369  17.980  13.337
17.99000    13.369  17.990  13.336
18.00000    13.368  18.000  13.336
18.01000    13.367  18.010  13.335
18.02000    13.367  18.020  13.335
18.03000    13.365  18.030  13.334
18.04000    13.365  18.040  13.334
18.05000    13.364  18.050  13.334
18.06000    13.364  18.060  13.334
18.07000    13.363  18.070  13.334
18.08000    13.363  18.080  13.333
18.09000    13.363  18.090  13.332
18.10000    13.363  18.100  13.332
18.11000    13.363  18.110  13.332
18.12000    13.363  18.120  13.332
18.13000    13.363  18.130  13.331
18.14000    13.363  18.140  13.330
18.15000    13.362  18.150  13.329
18.16000    13.362  18.160  13.329
18.17000    13.361  18.170  13.328
18.18000    13.360  18.180  13.328
18.19000    13.360  18.190  13.327
18.20000    13.360  18.200  13.327
18.21000    13.359  18.210  13.326
18.22000    13.359  18.220  13.325
18.23000    13.358  18.230  13.325
18.24000    13.358  18.240  13.324
18.25000    13.358  18.250  13.324
18.26000    13.357  18.260  13.323
18.27000    13.357  18.270  13.322
18.28000    13.356  18.280  13.322
18.29000    13.356  18.290  13.322
18.30000    13.355  18.300  13.321
18.31000    13.355  18.310  13.321
18.32000    13.355  18.320  13.320
18.33000    13.355  18.330  13.320
18.34000    13.355  18.340  13.321
18.35000    13.355  18.350  13.321
18.36000    13.355  18.360  13.320
18.37000    13.355  18.370  13.320
18.38000    13.355  18.380  13.319
18.39000    13.354  18.390  13.319
18.40000    13.353  18.400  13.318
18.41000    13.351  18.410  13.318
18.42000    13.350  18.420  13.316
18.43000    13.349  18.430  13.316
18.44000    13.347  18.440  13.315
18.45000    13.347  18.450  13.314
18.46000    13.348  18.460  13.313
18.47000    13.348  18.470  13.313
18.48000    13.348  18.480  13.312
18.49000    13.347  18.490  13.311
18.50000    13.347  18.500  13.311
18.51000    13.346  18.510  13.310
18.52000    13.343  18.520  13.310
18.53000    13.341  18.530  13.309
18.54000    13.338  18.540  13.308
18.55000    13.336  18.550  13.307
18.56000    13.335  18.560  13.307
18.57000    13.333  18.570  13.307
18.58000    13.332  18.580  13.306
18.59000    13.332  18.590  13.305
18.60000    13.333  18.600  13.305
18.61000    13.334  18.610  13.305
18.62000    13.335  18.620  13.305
18.63000    13.335  18.630  13.304
18.64000    13.336  18.640  13.304
18.65000    13.334  18.650  13.303
18.66000    13.332  18.660  13.303
18.67000    13.330  18.670  13.302
18.68000    13.328  18.680  13.302
18.69000    13.328  18.690  13.300
18.70000    13.327  18.700  13.300
18.71000    13.327  18.710  13.299
18.72000    13.328  18.720  13.299
18.73000    13.330  18.730  13.299
18.74000    13.331  18.740  13.298
18.75000    13.331  18.750  13.297
18.76000    13.331  18.760  13.296
18.77000    13.331  18.770  13.296
18.78000    13.331  18.780  13.296
18.79000    13.330  18.790  13.296
18.80000    13.328  18.800  13.296
18.81000    13.326  18.810  13.295
18.82000    13.325  18.820  13.295
18.83000    13.325  18.830  13.295
18.84000    13.323  18.840  13.295
18.85000    13.322  18.850  13.294
18.86000    13.322  18.860  13.293
18.87000    13.321  18.870  13.293
18.88000    13.322  18.880  13.292
18.89000    13.321  18.890  13.292
18.90000    13.320  18.900  13.291
18.91000    13.319  18.910  13.291
18.92000    13.318  18.920  13.290
18.93000    13.317  18.930  13.290
18.94000    13.316  18.940  13.290
18.95000    13.315  18.950  13.290
18.96000    13.314  18.960  13.289
18.97000    13.313  18.970  13.288
18.98000    13.313  18.980  13.288
18.99000    13.313  18.990  13.288
19.00000    13.313  19.000  13.287
19.01000    13.315  19.010  13.286
19.02000    13.313  19.020  13.285
19.03000    13.313  19.030  13.284
19.04000    13.313  19.040  13.283
19.05000    13.312  19.050  13.283
19.06000    13.312  19.060  13.283
19.07000    13.312  19.070  13.283
19.08000    13.311  19.080  13.283
19.09000    13.310  19.090  13.282
19.10000    13.310  19.100  13.283
19.11000    13.309  19.110  13.283
19.12000    13.309  19.120  13.283
19.13000    13.309  19.130  13.282
19.14000    13.308  19.140  13.281
19.15000    13.308  19.150  13.280
19.16000    13.307  19.160  13.279
19.17000    13.306  19.170  13.278
19.18000    13.306  19.180  13.277
19.19000    13.305  19.190  13.277
19.20000    13.304  19.200  13.276
19.21000    13.302  19.210  13.276
19.22000    13.301  19.220  13.275
19.23000    13.301  19.230  13.275
19.24000    13.301  19.240  13.275
19.25000    13.301  19.250  13.274
19.26000    13.301  19.260  13.273
19.27000    13.301  19.270  13.272
19.28000    13.301  19.280  13.272
19.29000    13.300  19.290  13.271
19.30000    13.300  19.300  13.271
19.31000    13.299  19.310  13.270
19.32000    13.298  19.320  13.269
19.33000    13.298  19.330  13.268
19.34000    13.297  19.340  13.268
19.35000    13.297  19.350  13.268
19.36000    13.298  19.360  13.268
19.37000    13.298  19.370  13.268
19.38000    13.297  19.380  13.267
19.39000    13.296  19.390  13.267
19.40000    13.295  19.400  13.266
19.41000    13.296  19.410  13.266
19.42000    13.295  19.420  13.266
19.43000    13.294  19.430  13.265
19.44000    13.293  19.440  13.265
19.45000    13.291  19.450  13.264
19.46000    13.290  19.460  13.264
19.47000    13.290  19.470  13.263
19.48000    13.289  19.480  13.263
19.49000    13.289  19.490  13.263
19.50000    13.289  19.500  13.262
19.51000    13.289  19.510  13.261
19.52000    13.288  19.520  13.260
19.53000    13.289  19.530  13.260
19.54000    13.288  19.540  13.259
19.55000    13.288  19.550  13.258
19.56000    13.287  19.560  13.258
19.57000    13.287  19.570  13.258
19.58000    13.287  19.580  13.258
19.59000    13.287  19.590  13.258
19.60000    13.287  19.600  13.257
19.61000    13.287  19.610  13.257
19.62000    13.286  19.620  13.257
19.63000    13.286  19.630  13.256
19.64000    13.286  19.640  13.256
19.65000    13.287  19.650  13.256
19.66000    13.286  19.660  13.256
19.67000    13.286  19.670  13.255
19.68000    13.285  19.680  13.255
19.69000    13.284  19.690  13.254
19.70000    13.283  19.700  13.254
19.71000    13.282  19.710  13.254
19.72000    13.282  19.720  13.253
19.73000    13.280  19.730  13.253
19.74000    13.279  19.740  13.252
19.75000    13.279  19.750  13.252
19.76000    13.278  19.760  13.251
19.77000    13.278  19.770  13.250
19.78000    13.278  19.780  13.250
19.79000    13.277  19.790  13.249
19.80000    13.277  19.800  13.248
19.81000    13.277  19.810  13.247
19.82000    13.276  19.820  13.247
19.83000    13.276  19.830  13.246
19.84000    13.276  19.840  13.246
19.85000    13.276  19.850  13.246
19.86000    13.275  19.860  13.245
19.87000    13.275  19.870  13.245
19.88000    13.274  19.880  13.245
19.89000    13.274  19.890  13.245
19.90000    13.274  19.900  13.244
19.91000    13.274  19.910  13.244
19.92000    13.273  19.920  13.244
19.93000    13.273  19.930  13.243
19.94000    13.272  19.940  13.243
19.95000    13.272  19.950  13.243
19.96000    13.271  19.960  13.243
19.97000    13.271  19.970  13.242
19.98000    13.269  19.980  13.241
19.99000    13.268  19.990  13.241
20.00000    13.267  20.000  13.240
20.01000    13.266  20.010  13.239
20.02000    13.265  20.020  13.239
20.03000    13.264  20.030  13.238
20.04000    13.264  20.040  13.237
20.05000    13.263  20.050  13.236
20.06000    13.262  20.060  13.236
20.07000    13.262  20.070  13.235
20.08000    13.262  20.080  13.234
20.09000    13.261  20.090  13.234
20.10000    13.261  20.100  13.234
20.11000    13.261  20.110  13.233
20.12000    13.261  20.120  13.233
20.13000    13.260  20.130  13.232
20.14000    13.260  20.140  13.232
20.15000    13.259  20.150  13.231
20.16000    13.259  20.160  13.231
20.17000    13.259  20.170  13.231
20.18000    13.259  20.180  13.231
20.19000    13.259  20.190  13.230
20.20000    13.259  20.200  13.230
20.21000    13.259  20.210  13.229
20.22000    13.258  20.220  13.229
20.23000    13.258  20.230  13.228
20.24000    13.257  20.240  13.228
20.25000    13.257  20.250  13.227
20.26000    13.257  20.260  13.227
20.27000    13.256  20.270  13.227
20.28000    13.256  20.280  13.226
20.29000    13.255  20.290  13.225
20.30000    13.254  20.300  13.225
20.31000    13.254  20.310  13.224
20.32000    13.254  20.320  13.224
20.33000    13.254  20.330  13.223
20.34000    13.253  20.340  13.223
20.35000    13.254  20.350  13.222
20.36000    13.253  20.360  13.222
20.37000    13.253  20.370  13.221
20.38000    13.253  20.380  13.221
20.39000    13.252  20.390  13.221
20.40000    13.252  20.400  13.220
20.41000    13.252  20.410  13.220
20.42000    13.251  20.420  13.220
20.43000    13.252  20.430  13.221
20.44000    13.251  20.440  13.220
20.45000    13.250  20.450  13.220
20.46000    13.250  20.460  13.220
20.47000    13.249  20.470  13.219
20.48000    13.249  20.480  13.219
